0,1,2,3,4,5,6,7,8
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,1.7843924142006902,150000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.3345735776626294,525000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,1.561343362425604,595000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.8349033439773366,1.1718104984055933,199000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.4174516719886683,1.561343362425604,390000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,2.007441465975776,650000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.2362419453314447,0.031226867248512077,700000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.2362419453314447,0.11152452588754314,520000.0
0.0,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,0.022304905177508626,450000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.4237931983726639,380000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,1.6360647947702578,190000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.2267697847629744,280000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.3382943106505176,509000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.0260256381653967,250000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,0.8921962071003451,150000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,1.962831655620759,430000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.44609810355017254,475000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.1152452588754314,800000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.1812097266572235,2.586521414194255,450000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,0.7087258359943341,1.2044648795854658,400000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.7798711253031154,1.3382943106505176,75000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,0.6245373449702415,125000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.3073872346402258,2.6765886213010353,80000.0
2.0010872336102095,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.2343534525233273,760000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.4174516719886683,1.1152452588754314,320000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,0.8921962071003451,500000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.45725055613892684,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.4724838906628894,0.178439241420069,738000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.1152452588754314,450000.0
2.0010872336102095,0.0,0.0,6.482669203345071,0.0,2.7713171547763222,1.1812097266572235,0.8791478375715025,450000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.8349033439773366,1.7843924142006902,140000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.4721237417155693,490000.0
0.0,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,2.0076645150275514,360000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.9449677813257789,0.178439241420069,710000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.7972623444881126,330000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.8899355626515577,2.6765886213010353,210000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,2.4252346448556903,800000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,1.1152452588754314,850000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,0.6691471553252588,350000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.8475863967453278,1025000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,3.598383437571934,675000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.7087258359943341,0.4014882931951553,600000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,0.178439241420069,250000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,5.5426343095526445,2.5986613986458917,3.635699543933906,700000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,0.8475863967453278,250000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,2.855027862721104,97000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,3.1449916300287164,450000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.2713795951179916,325000.0
0.0,0.0,2.3088939619465503,0.0,0.0,2.7713171547763222,2.362419453314447,1.9182218452657418,890000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.6536936173201129,1.561343362425604,420000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,0.26765886213010354,290000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,1.3382943106505176,620000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,1.7843924142006902,160000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,1.8899355626515577,1.9182218452657418,1580000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,1.605953172780621,550000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.4174516719886683,3.0111621989636643,550000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.5576226294377157,300000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,0.9814158278103795,345000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.4721237417155693,490000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,3.345735776626294,400000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.780671681212802,700000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,2.4535395695259488,225000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,2.7713171547763222,1.4174516719886683,0.8921962071003451,434999.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.22304905177508627,600000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,2.0966610866858106,325000.0
0.0,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.9449677813257789,1.1152452588754314,1200000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,0.9613414131506218,235000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,1.7843924142006902,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,5.5426343095526445,1.6536936173201129,1.3382943106505176,229999.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,2.4535395695259488,290000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.9145011122778537,239000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,2.1189659918633192,420000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,0.9368060174553623,350000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,3.5687848284013803,350000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.3382943106505176,170000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.0711452893087814,2.007441465975776,220000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.7843924142006902,1300000.0
0.0,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.9449677813257789,1.2713795951179916,3200000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.2389259580847167,750000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,2.2304905177508627,425000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.4174516719886683,0.46840300872768115,295000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.44609810355017254,930000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.0711452893087814,1.4944286468930779,145000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,2.6765886213010353,190000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.1152452588754314,900000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.0711452893087814,0.6691471553252588,300000.0
0.0,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,0.022304905177508626,450000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,2.4535395695259488,450000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.1261775079830025,4.126407457839096,130000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.8349033439773366,2.6765886213010353,100000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.0711452893087814,1.3382943106505176,91200.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.8349033439773366,3.0780769144961906,400000.0
0.0,0.0,2.3088939619465503,0.0,0.0,2.7713171547763222,1.6536936173201129,2.2304905177508627,4400000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,3.0711452893087814,2.2304905177508627,120000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.5986613986458917,1.561343362425604,275000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.6468422501477501,750000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.8146824754317468,415000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.561343362425604,650000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.3382943106505176,575000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.5436291799716706,1.2044648795854658,100000.0
0.0,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.9449677813257789,0.5576226294377157,715000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.5986613986458917,1.7843924142006902,135000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.8921962071003451,495000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.5986613986458917,2.6765886213010353,220000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.6691471553252588,600000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.3345735776626294,1085000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,2.2304905177508627,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.5353177242602071,390000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.589518643841553,1150000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.8349033439773366,5.576226294377157,120000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,0.26765886213010354,155000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.1812097266572235,1.3382943106505176,220000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.2936845002955002,250000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.5986613986458917,2.27510032810588,160000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,2.011121775330065,450000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,0.6130057089934695,600000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,1.4174516719886683,0.5576226294377157,325000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.7798711253031154,1.3382943106505176,70000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,1.3382943106505176,1000000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.3073872346402258,2.6765886213010353,80000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.5576226294377157,1044999.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,4.01611307063456,1.7843924142006902,79000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,3.2565161559162594,470000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,0.7087258359943341,0.22304905177508627,3800000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.8921962071003451,500000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,3.1449916300287164,450000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,0.7087258359943341,0.5799275346152243,725000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,3.5687848284013803,450000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.8252814915678192,640000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.8349033439773366,1.561343362425604,106000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.1812097266572235,2.2304905177508627,525000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.362419453314447,2.6765886213010353,120000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.3382943106505176,200000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,1.1598550692304486,385000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.5576226294377157,350000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,2.6765886213010353,200000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.8475863967453278,380000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,1.2536918053122272,180000.0
0.0,8.460054136800908,2.3088939619465503,0.0,3.2829653605598303,5.5426343095526445,3.5436291799716706,3.0111621989636643,60000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,1.561343362425604,1000000.0
0.0,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,1.5232688892875965,285000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,3.7798711253031154,1.7843924142006902,50000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,2.8349033439773366,2.007441465975776,250000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.44609810355017254,310000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,3.0711452893087814,1.998519503904773,590000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,2.1858807073958455,590000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.0711452893087814,2.007441465975776,80000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.0711452893087814,1.561343362425604,263000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,2.2527954229283713,480000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.4174516719886683,0.9591109226328709,509999.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.3073872346402258,1.561343362425604,100000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,1.1812097266572235,0.22304905177508627,770000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.8921962071003451,220000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,1.1732380123369537,535000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,0.9449677813257789,0.8921962071003451,610000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,0.9145011122778537,239000.0
0.0,0.0,0.0,6.482669203345071,0.0,1.3856585773881611,0.9449677813257789,1.0519439379816617,2600000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,3.501870112868854,150000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,0.5317266345266282,421000.0
2.0010872336102095,0.0,0.0,0.0,0.0,1.3856585773881611,0.7087258359943341,0.3345735776626294,290000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,4.460981035501725,430000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.44609810355017254,1100000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.7843924142006902,225000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.362419453314447,2.4535395695259488,250000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,0.7087258359943341,1.2044648795854658,400000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,4.01611307063456,2.2304905177508627,105000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.1812097266572235,1.1152452588754314,630000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,0.0,1.3856585773881611,0.4724838906628894,1.3382943106505176,550000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,3.3073872346402258,0.8921962071003451,75000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,0.9449677813257789,1.3382943106505176,1000000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.1152452588754314,300000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.44609810355017254,290000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.1261775079830025,0.780671681212802,35000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.6536936173201129,4.86246932869688,650000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.003720732987888,220000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.8349033439773366,4.05949274230657,550000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,1.1152452588754314,420000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.8349033439773366,1.561343362425604,250000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.8029765863903106,1068000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.3605992158280262,675000.0
0.0,0.0,0.0,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,0.5063213475294458,425000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.3073872346402258,2.007441465975776,90000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.3382943106505176,700000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.8899355626515577,2.137947466169379,310000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,4.156975732164483,2.362419453314447,1.3382943106505176,195000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.362419453314447,2.007441465975776,130000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.1812097266572235,1.3382943106505176,350000.0
0.0,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.4174516719886683,2.022118093582577,550000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,2.7713171547763222,1.8899355626515577,1.3382943106505176,475000.0
2.0010872336102095,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,1.4174516719886683,1.2343534525233273,760000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,1.6536936173201129,1.4498188365380607,229999.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.5436291799716706,2.4535395695259488,95000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,2.1261775079830025,2.007441465975776,350000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.4724838906628894,0.178439241420069,755000.0
2.0010872336102095,0.0,0.0,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,0.18629056804255203,425000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.9449677813257789,1.1152452588754314,240000.0
0.0,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,0.7087258359943341,0.8921962071003451,1000000.0
0.0,0.0,0.0,0.0,0.0,1.3856585773881611,1.4174516719886683,1.003720732987888,740000.0
2.0010872336102095,0.0,2.3088939619465503,0.0,3.2829653605598303,1.3856585773881611,3.7798711253031154,1.561343362425604,250000.0
2.0010872336102095,0.0,0.0,6.482669203345071,3.2829653605598303,1.3856585773881611,1.6536936173201129,0.6614296581338408,425000.0
